,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Sharpe Ratio,17SectorName
2960,20190409_6902,2019-04-09,6902,4555.0,4612.0,4547.0,4590.0,1921400,1.0,,False,0.0184668241357097,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2961,20190410_6902,2019-04-10,6902,4586.0,4666.0,4567.0,4657.0,2987800,1.0,,False,0.010752688172043,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2962,20190411_6902,2019-04-11,6902,4663.0,4752.0,4623.0,4743.0,3653600,1.0,,False,0.0125156445556946,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2963,20190412_6902,2019-04-12,6902,4799.0,4802.0,4723.0,4794.0,3201500,1.0,,False,-0.0024721878862793,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2964,20190415_6902,2019-04-15,6902,4845.0,4908.0,4805.0,4854.0,2895500,1.0,,False,0.0148698884758364,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2965,20190416_6902,2019-04-16,6902,4854.0,4866.0,4808.0,4842.0,1543400,1.0,,False,0.0227920227920228,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2966,20190417_6902,2019-04-17,6902,4880.0,4928.0,4874.0,4914.0,1858400,1.0,,False,0.0310385992837245,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2967,20190418_6902,2019-04-18,6902,4975.0,5083.0,4972.0,5026.0,3658600,1.0,,False,-0.0044384407564647,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2968,20190419_6902,2019-04-19,6902,5120.0,5225.0,5111.0,5182.0,3347400,1.0,,False,-0.0094979647218452,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2969,20190422_6902,2019-04-22,6902,5181.0,5209.0,5145.0,5159.0,1716700,1.0,,False,-0.0199608610567514,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2970,20190423_6902,2019-04-23,6902,5110.0,5153.0,5083.0,5110.0,1863800,1.0,,False,-0.0121805111821086,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2971,20190424_6902,2019-04-24,6902,5097.0,5097.0,4997.0,5008.0,2362200,1.0,,False,-0.0190014149989893,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2972,20190425_6902,2019-04-25,6902,4976.0,5015.0,4923.0,4947.0,1804100,1.0,,False,-0.0434782608695651,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2973,20190426_6902,2019-04-26,6902,4862.0,4954.0,4750.0,4853.0,3852300,1.0,,False,-0.0230504093063335,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2974,20190507_6902,2019-05-07,6902,4760.0,4760.0,4628.0,4642.0,2799100,1.0,,False,-0.0141124586549062,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2975,20190508_6902,2019-05-08,6902,4600.0,4612.0,4502.0,4535.0,3148900,1.0,,False,-0.0093938716170879,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2976,20190509_6902,2019-05-09,6902,4483.0,4510.0,4461.0,4471.0,2167200,1.0,,False,-0.0033867690223526,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2977,20190510_6902,2019-05-10,6902,4430.0,4477.0,4396.0,4429.0,2869400,1.0,,False,-0.0124603534209334,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2978,20190513_6902,2019-05-13,6902,4385.0,4434.0,4369.0,4414.0,1262600,1.0,,False,0.0050470291351227,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2979,20190514_6902,2019-05-14,6902,4320.0,4375.0,4288.0,4359.0,1991900,1.0,,False,-0.0116411778132846,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2980,20190515_6902,2019-05-15,6902,4390.0,4390.0,4335.0,4381.0,1431800,1.0,,False,-0.0032332563510392,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2981,20190516_6902,2019-05-16,6902,4369.0,4371.0,4303.0,4330.0,1653400,1.0,,False,0.0027803521779425,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2982,20190517_6902,2019-05-17,6902,4354.0,4355.0,4286.0,4316.0,1500200,1.0,,False,0.0064695009242143,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2983,20190520_6902,2019-05-20,6902,4338.0,4356.0,4296.0,4328.0,1253100,1.0,,False,-0.0043617998163453,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2984,20190521_6902,2019-05-21,6902,4320.0,4356.0,4289.0,4356.0,1374500,1.0,,False,-0.010145261701637,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2985,20190522_6902,2019-05-22,6902,4365.0,4404.0,4329.0,4337.0,2033000,1.0,,False,-0.0030281854181225,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2986,20190523_6902,2019-05-23,6902,4317.0,4333.0,4277.0,4293.0,1559100,1.0,,False,0.0093457943925232,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2987,20190524_6902,2019-05-24,6902,4248.0,4289.0,4216.0,4280.0,1608600,1.0,,False,0.0162037037037037,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2988,20190527_6902,2019-05-27,6902,4267.0,4342.0,4241.0,4320.0,1813100,1.0,,False,-0.0120728929384965,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2989,20190528_6902,2019-05-28,6902,4301.0,4395.0,4283.0,4390.0,2548100,1.0,,False,0.0099146875720543,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2990,20190529_6902,2019-05-29,6902,4352.0,4358.0,4300.0,4337.0,2034000,1.0,,False,-0.0406392694063927,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2991,20190530_6902,2019-05-30,6902,4329.0,4382.0,4315.0,4380.0,1770700,1.0,,False,-0.0107091861018562,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2992,20190531_6902,2019-05-31,6902,4315.0,4315.0,4201.0,4202.0,2636200,1.0,,False,0.0298292037527063,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2993,20190603_6902,2019-06-03,6902,4086.0,4163.0,4081.0,4157.0,1929300,1.0,,False,0.0177528614809623,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2994,20190604_6902,2019-06-04,6902,4175.0,4281.0,4175.0,4281.0,2084000,1.0,,False,0.0029837043837503,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2995,20190605_6902,2019-06-05,6902,4315.0,4384.0,4315.0,4357.0,1587600,1.0,,False,0.0098398169336384,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2996,20190606_6902,2019-06-06,6902,4400.0,4410.0,4358.0,4370.0,1180700,1.0,,False,0.0036256514842509,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2997,20190607_6902,2019-06-07,6902,4374.0,4417.0,4358.0,4413.0,1013900,1.0,,False,0.0185143373221945,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2998,20190610_6902,2019-06-10,6902,4455.0,4478.0,4393.0,4429.0,1617200,1.0,,False,-0.0033252050543116,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
2999,20190611_6902,2019-06-11,6902,4453.0,4512.0,4434.0,4511.0,1314800,1.0,,False,-0.0084519572953736,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3000,20190612_6902,2019-06-12,6902,4511.0,4511.0,4475.0,4496.0,1231700,1.0,,False,0.0038133692238671,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3001,20190613_6902,2019-06-13,6902,4472.0,4495.0,4411.0,4458.0,1245600,1.0,,False,-0.0033519553072626,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3002,20190614_6902,2019-06-14,6902,4465.0,4505.0,4459.0,4475.0,1457800,1.0,,False,-0.0053811659192825,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3003,20190617_6902,2019-06-17,6902,4455.0,4475.0,4436.0,4460.0,903100,1.0,,False,0.0135256988277727,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3004,20190618_6902,2019-06-18,6902,4447.0,4485.0,4423.0,4436.0,953000,1.0,,False,-0.0051156583629893,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3005,20190619_6902,2019-06-19,6902,4474.0,4510.0,4458.0,4496.0,1352100,1.0,,False,-0.0011178180192265,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3006,20190620_6902,2019-06-20,6902,4521.0,4521.0,4464.0,4473.0,985100,1.0,,False,0.007385854968666,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3007,20190621_6902,2019-06-21,6902,4480.0,4498.0,4448.0,4468.0,1569400,1.0,,False,-0.0079982226171961,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3008,20190624_6902,2019-06-24,6902,4477.0,4512.0,4443.0,4501.0,931200,1.0,,False,0.0006718924972004,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3009,20190625_6902,2019-06-25,6902,4502.0,4502.0,4441.0,4465.0,937700,1.0,,False,0.020367054610564,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3010,20190626_6902,2019-06-26,6902,4456.0,4485.0,4453.0,4468.0,795100,1.0,,False,-0.005703005044966,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3011,20190627_6902,2019-06-27,6902,4493.0,4570.0,4493.0,4559.0,1414700,1.0,,False,0.0240458857268917,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3012,20190628_6902,2019-06-28,6902,4560.0,4560.0,4501.0,4533.0,1304900,1.0,,False,0.0092632485997414,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3013,20190701_6902,2019-07-01,6902,4582.0,4644.0,4536.0,4642.0,1362800,1.0,,False,-0.0136606189967982,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3014,20190702_6902,2019-07-02,6902,4700.0,4703.0,4657.0,4685.0,1454100,1.0,,False,0.0023804371348192,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3015,20190703_6902,2019-07-03,6902,4640.0,4640.0,4540.0,4621.0,1477900,1.0,,False,0.0047495682210707,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3016,20190704_6902,2019-07-04,6902,4630.0,4642.0,4580.0,4632.0,902700,1.0,,False,-0.0189084658358401,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3017,20190705_6902,2019-07-05,6902,4640.0,4681.0,4628.0,4654.0,919600,1.0,,False,0.002628120893561,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3018,20190708_6902,2019-07-08,6902,4605.0,4612.0,4564.0,4566.0,1309000,1.0,,False,-0.0030581039755351,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3019,20190709_6902,2019-07-09,6902,4617.0,4628.0,4538.0,4578.0,989500,1.0,,False,0.0083260297984224,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3020,20190710_6902,2019-07-10,6902,4567.0,4577.0,4524.0,4564.0,1208200,1.0,,False,-0.0028248587570621,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3021,20190711_6902,2019-07-11,6902,4581.0,4608.0,4551.0,4602.0,1116800,1.0,,False,0.0135105687513619,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3022,20190712_6902,2019-07-12,6902,4633.0,4634.0,4574.0,4589.0,1161200,1.0,,False,-0.0066652332831649,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3023,20190716_6902,2019-07-16,6902,4584.0,4698.0,4568.0,4651.0,2309800,1.0,,False,-0.0095238095238094,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3024,20190717_6902,2019-07-17,6902,4632.0,4647.0,4576.0,4620.0,1290500,1.0,,False,0.0323426573426572,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3025,20190718_6902,2019-07-18,6902,4683.0,4693.0,4564.0,4576.0,1945700,1.0,,False,0.0146062658763759,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3026,20190719_6902,2019-07-19,6902,4593.0,4728.0,4569.0,4724.0,1961300,1.0,,False,0.0083455038597954,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3027,20190722_6902,2019-07-22,6902,4742.0,4804.0,4741.0,4793.0,2293400,1.0,,False,0.0200703496792882,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3028,20190723_6902,2019-07-23,6902,4782.0,4855.0,4763.0,4833.0,1902700,1.0,,False,-0.0077079107505071,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3029,20190724_6902,2019-07-24,6902,4950.0,4982.0,4917.0,4930.0,2417100,1.0,,False,-0.0186017988552739,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3030,20190725_6902,2019-07-25,6902,4931.0,4950.0,4870.0,4892.0,1614600,1.0,,False,-0.0147885857113101,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3031,20190726_6902,2019-07-26,6902,4860.0,4872.0,4757.0,4801.0,1661400,1.0,,False,0.014799154334038,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3032,20190729_6902,2019-07-29,6902,4771.0,4785.0,4713.0,4730.0,1343100,1.0,,False,-0.0337499999999999,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3033,20190730_6902,2019-07-30,6902,4767.0,4808.0,4759.0,4800.0,1128900,1.0,,False,0.0362225097024579,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3034,20190731_6902,2019-07-31,6902,4730.0,4788.0,4570.0,4638.0,4675300,1.0,,False,-0.042863087806908,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3035,20190801_6902,2019-08-01,6902,4660.0,4873.0,4659.0,4806.0,3065800,1.0,,False,-0.0130434782608696,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3036,20190802_6902,2019-08-02,6902,4669.0,4707.0,4565.0,4600.0,2798000,1.0,,False,-0.0105726872246696,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3037,20190805_6902,2019-08-05,6902,4548.0,4572.0,4451.0,4540.0,2130100,1.0,,False,-0.010240427426536,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3038,20190806_6902,2019-08-06,6902,4358.0,4503.0,4334.0,4492.0,1957000,1.0,,False,0.0017993702204228,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3039,20190807_6902,2019-08-07,6902,4443.0,4483.0,4403.0,4446.0,1732400,1.0,,False,-0.0002245172878311,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3040,20190808_6902,2019-08-08,6902,4418.0,4502.0,4411.0,4454.0,1237600,1.0,,False,-0.0145969009656411,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3041,20190809_6902,2019-08-09,6902,4456.0,4471.0,4417.0,4453.0,1289100,1.0,,False,-0.0070647219690064,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3042,20190813_6902,2019-08-13,6902,4384.0,4401.0,4338.0,4388.0,1325900,1.0,,False,-0.0160661005278861,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3043,20190814_6902,2019-08-14,6902,4420.0,4452.0,4347.0,4357.0,1677500,1.0,,False,-0.0051317937951947,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3044,20190815_6902,2019-08-15,6902,4284.0,4291.0,4243.0,4287.0,1526000,1.0,,False,-0.001875732708089,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3045,20190816_6902,2019-08-16,6902,4259.0,4287.0,4237.0,4265.0,1038700,1.0,,False,0.0035236081747709,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3046,20190819_6902,2019-08-19,6902,4297.0,4309.0,4243.0,4257.0,1110900,1.0,,False,0.0086610486891385,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3047,20190820_6902,2019-08-20,6902,4265.0,4278.0,4251.0,4272.0,1097400,1.0,,False,0.017869575307496,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3048,20190821_6902,2019-08-21,6902,4264.0,4335.0,4240.0,4309.0,1455400,1.0,,False,0.0052439580483356,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3049,20190822_6902,2019-08-22,6902,4343.0,4395.0,4322.0,4386.0,1434100,1.0,,False,-0.0054434112043547,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3050,20190823_6902,2019-08-23,6902,4391.0,4427.0,4371.0,4409.0,1096400,1.0,,False,0.0070695553021664,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3051,20190826_6902,2019-08-26,6902,4300.0,4398.0,4295.0,4385.0,1280400,1.0,,False,-0.0067934782608695,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3052,20190827_6902,2019-08-27,6902,4436.0,4463.0,4404.0,4416.0,1117200,1.0,,False,0.0002279981760144,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3053,20190828_6902,2019-08-28,6902,4414.0,4417.0,4354.0,4386.0,1232100,1.0,,False,0.0161841805333942,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3054,20190829_6902,2019-08-29,6902,4391.0,4408.0,4361.0,4387.0,837600,1.0,,False,-0.0042620008972633,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3055,20190830_6902,2019-08-30,6902,4444.0,4463.0,4412.0,4458.0,1366900,1.0,,False,0.0090110385221897,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3056,20190902_6902,2019-09-02,6902,4442.0,4459.0,4431.0,4439.0,679300,1.0,,False,-0.0017861129716454,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3057,20190903_6902,2019-09-03,6902,4442.0,4494.0,4440.0,4479.0,750900,1.0,,False,0.0237083426526503,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3058,20190904_6902,2019-09-04,6902,4448.0,4484.0,4438.0,4471.0,790100,1.0,,False,0.0041511907362901,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3059,20190905_6902,2019-09-05,6902,4523.0,4609.0,4521.0,4577.0,1803000,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3060,20190906_6902,2019-09-06,6902,4624.0,4648.0,4584.0,4596.0,1337200,1.0,,False,0.0137075718015666,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3061,20190909_6902,2019-09-09,6902,4605.0,4607.0,4557.0,4596.0,1127600,1.0,,False,0.0349860485082635,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3062,20190910_6902,2019-09-10,6902,4624.0,4660.0,4618.0,4659.0,1413400,1.0,,False,0.0082953131480714,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3063,20190911_6902,2019-09-11,6902,4700.0,4822.0,4688.0,4822.0,2598700,1.0,,False,-0.0008227067050596,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3064,20190912_6902,2019-09-12,6902,4835.0,4888.0,4811.0,4862.0,1797600,1.0,,False,-0.0055578427336352,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3065,20190913_6902,2019-09-13,6902,4902.0,4907.0,4840.0,4858.0,2601300,1.0,,False,0.0045539225833159,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3066,20190917_6902,2019-09-17,6902,4838.0,4854.0,4763.0,4831.0,1618200,1.0,,False,0.0002060581083864,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3067,20190918_6902,2019-09-18,6902,4848.0,4872.0,4803.0,4853.0,1175800,1.0,,False,-0.0053564070869386,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3068,20190919_6902,2019-09-19,6902,4875.0,4946.0,4854.0,4854.0,1749100,1.0,,False,0.0020712510356255,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3069,20190920_6902,2019-09-20,6902,4871.0,4897.0,4820.0,4828.0,1502400,1.0,,False,-0.0047540305911534,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3070,20190924_6902,2019-09-24,6902,4866.0,4896.0,4831.0,4838.0,1518400,1.0,,False,0.0087227414330217,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3071,20190925_6902,2019-09-25,6902,4833.0,4834.0,4758.0,4815.0,1135400,1.0,70.0,False,-0.0154416306361951,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3072,20190926_6902,2019-09-26,6902,4884.0,4898.0,4839.0,4857.0,1336500,1.0,,False,-0.0069008782936009,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3073,20190927_6902,2019-09-27,6902,4786.0,4827.0,4732.0,4782.0,1437100,1.0,,False,0.0151610865445357,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3074,20190930_6902,2019-09-30,6902,4774.0,4819.0,4728.0,4749.0,1598000,1.0,,False,-0.018875751918689,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3075,20191001_6902,2019-10-01,6902,4767.0,4856.0,4765.0,4821.0,1136400,1.0,,False,-0.0198731501057082,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3076,20191002_6902,2019-10-02,6902,4730.0,4746.0,4697.0,4730.0,1460200,1.0,,False,0.0047454702329594,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3077,20191003_6902,2019-10-03,6902,4617.0,4659.0,4588.0,4636.0,1518900,1.0,,False,-0.017174753112924,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3078,20191004_6902,2019-10-04,6902,4636.0,4659.0,4600.0,4658.0,979500,1.0,,False,0.0104849279161205,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3079,20191007_6902,2019-10-07,6902,4650.0,4680.0,4570.0,4578.0,1386300,1.0,,False,-0.0071335927367055,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3080,20191008_6902,2019-10-08,6902,4619.0,4673.0,4615.0,4626.0,1370900,1.0,,False,0.0067494012627911,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3081,20191009_6902,2019-10-09,6902,4569.0,4609.0,4558.0,4593.0,883200,1.0,,False,0.0164359861591696,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3082,20191010_6902,2019-10-10,6902,4607.0,4628.0,4560.0,4624.0,1020800,1.0,,False,0.034255319148936,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3083,20191011_6902,2019-10-11,6902,4670.0,4716.0,4641.0,4700.0,1376800,1.0,,False,0.0094630734416787,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3084,20191015_6902,2019-10-15,6902,4788.0,4876.0,4785.0,4861.0,2087800,1.0,,False,-0.0085592011412267,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3085,20191016_6902,2019-10-16,6902,4900.0,4985.0,4893.0,4907.0,2435200,1.0,,False,-0.0014388489208633,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3086,20191017_6902,2019-10-17,6902,4898.0,4906.0,4855.0,4865.0,1049800,1.0,,False,-0.0053519967064635,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3087,20191018_6902,2019-10-18,6902,4880.0,4891.0,4836.0,4858.0,1152600,1.0,,False,0.0060016556291391,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3088,20191021_6902,2019-10-21,6902,4871.0,4899.0,4827.0,4832.0,963500,1.0,,False,0.0222176506891587,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3089,20191023_6902,2019-10-23,6902,4882.0,4885.0,4826.0,4861.0,1448500,1.0,,False,-0.0018112296236667,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3090,20191024_6902,2019-10-24,6902,4900.0,4982.0,4885.0,4969.0,1928200,1.0,,False,-0.0124999999999999,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3091,20191025_6902,2019-10-25,6902,4960.0,4978.0,4903.0,4960.0,1730200,1.0,,False,0.0236831359738669,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3092,20191028_6902,2019-10-28,6902,4961.0,4969.0,4888.0,4898.0,1256500,1.0,,False,-0.0099720781810929,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3093,20191029_6902,2019-10-29,6902,4922.0,5037.0,4913.0,5014.0,1821400,1.0,,False,0.0197421434327156,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3094,20191030_6902,2019-10-30,6902,5021.0,5044.0,4959.0,4964.0,2043300,1.0,,False,-0.029632556301857,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3095,20191031_6902,2019-10-31,6902,5007.0,5160.0,4836.0,5062.0,4189800,1.0,,False,0.0362377850162867,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3096,20191101_6902,2019-11-01,6902,4822.0,4950.0,4821.0,4912.0,3050200,1.0,,False,-0.0070726915520629,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3097,20191105_6902,2019-11-05,6902,5152.0,5159.0,5056.0,5090.0,3073200,1.0,,False,-0.005540166204986,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3098,20191106_6902,2019-11-06,6902,5126.0,5130.0,5033.0,5054.0,1373300,1.0,,False,0.0183048149621964,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3099,20191107_6902,2019-11-07,6902,5067.0,5089.0,5010.0,5026.0,1437300,1.0,,False,0.0007815552950372,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3100,20191108_6902,2019-11-08,6902,5093.0,5139.0,5075.0,5118.0,1992800,1.0,,False,-0.0050761421319797,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3101,20191111_6902,2019-11-11,6902,5150.0,5168.0,5100.0,5122.0,1469900,1.0,,False,-0.0147174254317111,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3102,20191112_6902,2019-11-12,6902,5109.0,5116.0,5055.0,5096.0,1165400,1.0,,False,-0.0151364270065723,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3103,20191113_6902,2019-11-13,6902,5038.0,5060.0,5021.0,5021.0,1286500,1.0,,False,0.0072800808897877,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3104,20191114_6902,2019-11-14,6902,4971.0,5004.0,4936.0,4945.0,1255400,1.0,,False,0.0020076289901627,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3105,20191115_6902,2019-11-15,6902,4958.0,4998.0,4913.0,4981.0,999700,1.0,,False,-0.0102183931075936,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3106,20191118_6902,2019-11-18,6902,4990.0,5026.0,4960.0,4991.0,929800,1.0,,False,0.0016194331983805,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3107,20191119_6902,2019-11-19,6902,4965.0,4978.0,4928.0,4940.0,793300,1.0,,False,-0.0002021018593371,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3108,20191120_6902,2019-11-20,6902,4911.0,4964.0,4897.0,4948.0,1401900,1.0,,False,-0.0018192844147968,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3109,20191121_6902,2019-11-21,6902,4960.0,4965.0,4854.0,4947.0,1296100,1.0,,False,-0.0006075334143378,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3110,20191122_6902,2019-11-22,6902,4975.0,4985.0,4932.0,4938.0,787400,1.0,,False,0.0018237082066869,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3111,20191125_6902,2019-11-25,6902,4997.0,4997.0,4925.0,4935.0,729800,1.0,,False,0.0010113268608413,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3112,20191126_6902,2019-11-26,6902,4972.0,4997.0,4926.0,4944.0,1785500,1.0,,False,-0.0044453424934329,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3113,20191127_6902,2019-11-27,6902,4951.0,4975.0,4937.0,4949.0,943300,1.0,,False,-0.0079155672823219,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3114,20191128_6902,2019-11-28,6902,4942.0,4946.0,4903.0,4927.0,1001600,1.0,,False,0.0132978723404255,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
